"ldeaths","HybridENN","mdeaths","HybridENN.1","fdeaths","HybridE"
3035,NA,2134,NA,901,NA
2552,NA,1863,NA,689,NA
2704,NA,1877,NA,827,NA
2554,NA,1877,NA,677,NA
2014,NA,1492,NA,522,NA
1655,NA,1249,NA,406,NA
1721,NA,1280,NA,441,NA
1524,NA,1131,NA,393,NA
1596,NA,1209,NA,387,406.787374088972
2074,NA,1492,NA,582,466.559700409482
2199,2213.84023918112,1621,1606.75463523324,578,612.709308621558
2512,2389.54829367484,1846,1753.03401712595,666,635.475253093952
2933,2692.19174774045,2103,1983.42372361686,830,736.545162147088
2889,2900.15534031246,2137,2122.17283911615,752,802.833590907985
2938,2818.42724033072,2153,2078.16361419295,785,736.285318663948
2497,2703.93890024807,1833,1977.22568885,664,715.646266203414
1870,2160.67335600745,1403,1595.63090916223,467,571.537265879112
1726,1676.93918162773,1288,1259.96110070254,438,438.545681893792
1607,1583.37938716539,1186,1180.62240135339,421,414.815049599978
1545,1538.0751664967,1133,1119.8268893923,412,405.077289233675
1396,1563.71734011053,1053,1133.36489891408,343,419.939155068847
1787,1553.14424391957,1347,1180.52860604839,440,403.228655014011
2076,1994.37450531437,1545,1502.85273626453,531,508.505823104441
2837,2363.3433170514,2066,1743.69863582825,771,621.768248623032
2787,3006.41049687798,2020,2166.58203512934,767,798.016601396831
3891,2997.26488378239,2750,2169.25884118312,1141,839.654039786861
3179,3690.28615442207,2283,2607.81556065105,896,1008.75253001962
2011,2643.14410186154,1479,1905.53465023112,532,741.305369323847
1636,1742.375110142,1189,1296.04322845313,447,489.690477799696
1580,1411.07586181446,1160,1066.90261155349,420,401.000982309287
1489,1429.07855960096,1113,1041.45731828525,376,367.268166436772
1300,1452.80496302295,970,1052.89241102631,330,362.861666755583
1356,1388.70828011395,999,1033.6626844614,357,366.279346224296
1653,1549.78510027108,1208,1163.44892355942,445,417.292658032852
2013,1899.59749274287,1467,1403.3537627155,546,517.731239700339
2823,2384.68149388205,2059,1738.76504924626,764,649.267250498215
3102,3053.67117907529,2240,2227.80971022228,862,804.528818389658
2294,2976.20115979916,1634,2149.98941442391,660,835.834238516604
2385,2246.62655340015,1722,1645.57834798275,663,667.851645899564
2444,2283.29103731241,1801,1703.24462931095,643,635.278628811433
1748,2127.11788025066,1246,1540.07378160735,502,559.038583353634
1554,1621.57633356445,1162,1133.04883684631,392,455.264110513952
1498,1506.64458302468,1087,1135.82836008027,411,392.52194541438
1361,1455.10771964572,1013,1052.41401220378,348,405.786791010593
1346,1440.0572377734,959,1051.03257588935,387,379.602182626449
1564,1521.12140166955,1179,1101.5437953815,385,432.336786612228
1640,1744.89210067725,1229,1323.77362118996,411,445.308305577394
2293,1951.45390203537,1655,1442.13882625332,638,525.242766939434
2815,2595.37186499793,2019,1880.20400816113,796,710.382103206956
3137,2965.32413281255,2284,2126.01920747037,853,805.65973471744
2679,3066.02953123442,1942,2202.36523301953,737,825.378069623082
1969,2402.32676750118,1423,1750.27524342969,546,680.648348533222
1870,1804.83833033199,1340,1319.72039378812,530,522.916332651469
1633,1684.01371491859,1187,1212.86543964253,446,478.718269696742
1529,1520.07407147431,1098,1079.06761644623,431,413.861332575999
1366,1513.409966493,1004,1066.93262404014,362,414.674998193025
1357,1411.53380647066,970,1034.38536142969,387,384.626266454514
1570,1519.80876672377,1140,1087.98308299509,430,428.243227677649
1535,1714.57967878045,1110,1253.61041314318,425,464.144213439992
2491,1895.00838898316,1812,1376.08416077234,679,530.595761741869
3084,2808.07333910146,2263,2052.88518783651,821,729.768233828001
2605,3041.26806763744,1820,2180.63834598351,785,803.091083566678
2573,2615.52462591857,1846,1829.47933348994,727,771.083751407879
2143,2365.68915646188,1531,1757.21844603606,612,674.354034163314
1693,1875.64610248208,1215,1339.23809573795,478,547.36714400095
1504,1561.76754585947,1075,1114.8044987661,429,443.732608795408
1461,1435.63878604614,1056,1029.15198275677,405,406.902843489283
1354,1452.64673459252,975,1038.69246764739,379,396.432694758134
1333,1435.00614083296,940,1021.58809626233,393,398.692513059241
1492,1499.92301074963,1081,1078.59229492423,411,433.09566780641
1781,1689.87122220054,1294,1234.43607493518,487,489.660908713399
1915,1983.01956667136,1341,1379.39115058957,574,571.658278137443
NA,0.0306656272841695,NA,0.0256289652922489,NA,0.0211014273317076
